Order_ID,Order_Date,Product,Category,Region,City,Sales,Quantity,Discount,Payment_Mode,Customer_Segment,Profit
ORD100204,2024-01-30 15:27:15.447089,Tablet,Electronics,West,Lucknow,34762.19,9,0.3,Credit Card,Consumer,4768.41
ORD100205,2024-01-30 18:57:32.370474,Air Fryer,Home & Kitchen,West,Pune,30211.12,4,0.32,Cash on Delivery,Consumer,1410.47
ORD100206,2024-01-30 22:27:49.293858,T-Shirt,Clothing,West,Pune,9389.85,8,0.22,UPI,Corporate,2018.98
ORD100207,2024-01-31 01:58:06.217243,Business Book,Books,South,Jaipur,13805.53,1,0.0,Credit Card,Home Office,1520.15
ORD100208,2024-01-31 05:28:23.140628,Jacket,Clothing,East,Hyderabad,20567.53,8,0.25,UPI,Home Office,3929.97
ORD100209,2024-01-31 08:58:40.064012,Dinner Set,Home & Kitchen,East,Lucknow,35022.29,6,0.3,Net Banking,Consumer,5270.85
ORD100210,2024-01-31 12:28:56.987397,Air Fryer,Home & Kitchen,North,Delhi,32008.43,8,0.1,Cash on Delivery,Home Office,5207.02
ORD100211,2024-01-31 15:59:13.910782,Shoes,Clothing,North,Chennai,26705.3,6,0.19,Debit Card,Corporate,6109.74
ORD100212,2024-01-31 19:29:30.834166,Air Fryer,Home & Kitchen,West,Chennai,38466.85,3,0.39,Cash on Delivery,Corporate,2093.14
ORD100213,2024-01-31 22:59:47.757551,Dress,Clothing,North,Chennai,37945.3,8,0.12,Debit Card,Consumer,2665.32
ORD100214,2024-02-01 02:30:04.680936,Office Chair,Furniture,South,Mumbai,30969.39,5,0.09,Credit Card,Consumer,3676.78
ORD100215,2024-02-01 06:00:21.604320,Dress,Clothing,East,Pune,39392.11,5,0.08,Debit Card,Corporate,9334.0
ORD100216,2024-02-01 09:30:38.527705,T-Shirt,Clothing,East,Kolkata,16846.32,7,0.22,UPI,Corporate,772.64
ORD100217,2024-02-01 13:00:55.451090,Cookware Set,Home & Kitchen,North,Kolkata,44086.23,6,0.38,Debit Card,Corporate,3002.62
ORD100218,2024-02-01 16:31:12.374474,Dinner Set,Home & Kitchen,West,Mumbai,30822.52,9,0.24,Credit Card,Consumer,3658.43
ORD100219,2024-02-01 20:01:29.297859,Tablet,Electronics,North,Jaipur,41153.7,7,0.12,Credit Card,Corporate,8265.6
ORD100220,2024-02-01 23:31:46.221244,Smartwatch,Electronics,West,Ahmedabad,27404.7,3,0.26,Cash on Delivery,Consumer,2531.45
ORD100221,2024-02-02 03:02:03.144628,Bookshelf,Furniture,South,Ahmedabad,11078.22,5,0.25,Credit Card,Corporate,1346.24
ORD100222,2024-02-02 06:32:20.068013,Laptop,Electronics,East,Chennai,27212.02,9,0.24,UPI,Corporate,2775.67
ORD100223,2024-02-02 10:02:36.991398,T-Shirt,Clothing,South,Ahmedabad,18681.36,2,0.06,Debit Card,Home Office,1282.18
ORD100224,2024-02-02 13:32:53.914782,Coffee Maker,Home & Kitchen,East,Jaipur,34935.45,1,0.25,Net Banking,Corporate,6148.7
ORD100225,2024-02-02 17:03:10.838167,Smartwatch,Electronics,South,Delhi,23894.53,8,0.17,Credit Card,Consumer,3279.2
ORD100226,2024-02-02 20:33:27.761552,Headphones,Electronics,North,Mumbai,41838.42,8,0.01,Debit Card,Corporate,10484.57
ORD100227,2024-02-03 00:03:44.684936,Bookshelf,Furniture,South,Delhi,33968.01,2,0.22,Cash on Delivery,Home Office,5926.23
ORD100228,2024-02-03 03:34:01.608321,Table,Furniture,South,Pune,34290.31,8,0.4,Net Banking,Corporate,1326.08
ORD100229,2024-02-03 07:04:18.531706,Jeans,Clothing,North,Ahmedabad,11014.34,5,0.14,Cash on Delivery,Corporate,1657.84
ORD100230,2024-02-03 10:34:35.455091,Air Fryer,Home & Kitchen,East,Lucknow,49215.64,2,0.39,UPI,Corporate,8937.83
ORD100231,2024-02-03 14:04:52.378475,Sofa,Furniture,East,Chennai,42115.43,7,0.04,Cash on Delivery,Consumer,5133.4
ORD100232,2024-02-03 17:35:09.301860,Headphones,Electronics,North,Mumbai,39492.44,7,0.29,Debit Card,Corporate,4857.57
ORD100233,2024-02-03 21:05:26.225245,Mixer,Home & Kitchen,South,Chennai,16644.72,3,0.05,Net Banking,Corporate,3368.19
ORD100234,2024-02-04 00:35:43.148629,Cookware Set,Home & Kitchen,South,Ahmedabad,26874.46,1,0.11,Cash on Delivery,Corporate,2405.37
ORD100235,2024-02-04 04:06:00.072014,Tablet,Electronics,South,Bengaluru,7027.74,4,0.23,Cash on Delivery,Home Office,1220.95
ORD100236,2024-02-04 07:36:16.995399,Office Chair,Furniture,West,Ahmedabad,27016.1,2,0.24,UPI,Consumer,4413.28
ORD100237,2024-02-04 11:06:33.918783,Laptop,Electronics,East,Mumbai,7465.28,4,0.31,Debit Card,Consumer,740.41
ORD100238,2024-02-04 14:36:50.842168,Cookware Set,Home & Kitchen,South,Kolkata,27741.28,8,0.25,Cash on Delivery,Home Office,2519.81
ORD100239,2024-02-04 18:07:07.765553,Exam Guide,Books,East,Mumbai,32506.35,2,0.24,Debit Card,Consumer,6911.81
ORD100240,2024-02-04 21:37:24.688937,Business Book,Books,South,Hyderabad,19631.76,1,0.36,Credit Card,Home Office,1027.21
ORD100241,2024-02-05 01:07:41.612322,Dress,Clothing,North,Lucknow,25027.53,3,0.18,UPI,Corporate,3242.72
ORD100242,2024-02-05 04:37:58.535707,Headphones,Electronics,North,Ahmedabad,43807.54,7,0.09,UPI,Consumer,9637.17
ORD100243,2024-02-05 08:08:15.459091,Laptop,Electronics,East,Hyderabad,5606.44,6,0.06,UPI,Corporate,458.68
ORD100244,2024-02-05 11:38:32.382476,Jacket,Clothing,East,Kolkata,39628.3,6,0.16,Debit Card,Corporate,9428.16
ORD100245,2024-02-05 15:08:49.305861,Shoes,Clothing,North,Jaipur,8703.58,7,0.29,Cash on Delivery,Consumer,1121.98
ORD100246,2024-02-05 18:39:06.229245,Jacket,Clothing,West,Jaipur,2028.06,8,0.02,Cash on Delivery,Corporate,350.21
ORD100247,2024-02-05 22:09:23.152630,Dinner Set,Home & Kitchen,North,Lucknow,9441.62,3,0.05,Debit Card,Corporate,1399.87
ORD100248,2024-02-06 01:39:40.076015,Headphones,Electronics,South,Pune,38299.15,3,0.04,Debit Card,Home Office,9811.78
ORD100249,2024-02-06 05:09:56.999399,Coffee Maker,Home & Kitchen,West,Lucknow,20375.28,8,0.23,Credit Card,Consumer,4504.46
ORD100250,2024-02-06 08:40:13.922784,Shoes,Clothing,North,Lucknow,43651.52,7,0.1,Net Banking,Corporate,5697.19
ORD100251,2024-02-06 12:10:30.846169,Smartwatch,Electronics,West,Lucknow,26330.44,5,0.07,Net Banking,Home Office,4544.81
ORD100252,2024-02-06 15:40:47.769553,Dinner Set,Home & Kitchen,West,Lucknow,1308.07,4,0.24,UPI,Consumer,128.1
ORD100253,2024-02-06 19:11:04.692938,Coffee Maker,Home & Kitchen,West,Lucknow,35892.34,6,0.3,Cash on Delivery,Corporate,3567.8
ORD100254,2024-02-06 22:41:21.616323,T-Shirt,Clothing,East,Delhi,5689.6,9,0.13,UPI,Corporate,282.56
ORD100255,2024-02-07 02:11:38.539707,Smartwatch,Electronics,North,Kolkata,39511.11,6,0.23,Cash on Delivery,Corporate,7498.92
ORD100256,2024-02-07 05:41:55.463092,Jacket,Clothing,East,Mumbai,8571.51,8,0.04,Cash on Delivery,Corporate,2405.51
ORD100257,2024-02-07 09:12:12.386477,Headphones,Electronics,East,Ahmedabad,17403.23,1,0.37,Credit Card,Corporate,2657.48
ORD100258,2024-02-07 12:42:29.309861,Data Science Book,Books,South,Hyderabad,38111.32,6,0.13,Debit Card,Consumer,5953.41
ORD100259,2024-02-07 16:12:46.233246,Table,Furniture,South,Lucknow,47720.72,2,0.4,Debit Card,Consumer,7355.03
ORD100260,2024-02-07 19:43:03.156631,Bookshelf,Furniture,West,Pune,18697.41,3,0.39,Debit Card,Home Office,3016.39
ORD100261,2024-02-07 23:13:20.080016,Table,Furniture,West,Chennai,41504.13,6,0.31,Net Banking,Home Office,5330.38
ORD100262,2024-02-08 02:43:37.003400,Dress,Clothing,South,Ahmedabad,9701.45,2,0.01,Debit Card,Home Office,2730.44
ORD100263,2024-02-08 06:13:53.926785,Business Book,Books,South,Chennai,40397.55,4,0.22,Net Banking,Consumer,1813.17
ORD100264,2024-02-08 09:44:10.850170,Laptop,Electronics,North,Hyderabad,32943.2,6,0.03,UPI,Consumer,1678.4
ORD100265,2024-02-08 13:14:27.773554,Coffee Maker,Home & Kitchen,West,Hyderabad,9798.63,5,0.36,Net Banking,Consumer,441.27
ORD100266,2024-02-08 16:44:44.696939,Smartwatch,Electronics,West,Ahmedabad,15264.7,6,0.32,Cash on Delivery,Corporate,669.14
ORD100267,2024-02-08 20:15:01.620324,Dinner Set,Home & Kitchen,South,Pune,6762.19,6,0.39,Credit Card,Consumer,644.12
ORD100268,2024-02-08 23:45:18.543708,Tablet,Electronics,North,Delhi,19271.76,8,0.24,Credit Card,Consumer,4175.44
ORD100269,2024-02-09 03:15:35.467093,Data Science Book,Books,South,Jaipur,10341.7,9,0.21,Cash on Delivery,Corporate,1787.63
ORD100270,2024-02-09 06:45:52.390478,Air Fryer,Home & Kitchen,South,Hyderabad,32271.1,5,0.21,UPI,Home Office,5477.76
ORD100271,2024-02-09 10:16:09.313862,Shoes,Clothing,East,Pune,49726.35,6,0.15,Credit Card,Home Office,6180.4
ORD100272,2024-02-09 13:46:26.237247,Smartphone,Electronics,West,Hyderabad,798.06,6,0.19,Cash on Delivery,Home Office,118.58
ORD100273,2024-02-09 17:16:43.160632,Smartphone,Electronics,North,Bengaluru,27137.81,6,0.25,Credit Card,Corporate,2565.41
ORD100274,2024-02-09 20:47:00.084016,Air Fryer,Home & Kitchen,East,Jaipur,28768.6,2,0.37,Net Banking,Corporate,3252.56
ORD100275,2024-02-10 00:17:17.007401,Jeans,Clothing,West,Hyderabad,45727.6,4,0.24,Credit Card,Corporate,8224.82
ORD100276,2024-02-10 03:47:33.930786,Jacket,Clothing,South,Pune,25399.07,1,0.34,Net Banking,Consumer,3179.56
ORD100277,2024-02-10 07:17:50.854170,Exam Guide,Books,North,Hyderabad,27276.33,1,0.35,Net Banking,Home Office,2743.09
ORD100278,2024-02-10 10:48:07.777555,Shoes,Clothing,West,Chennai,23688.31,1,0.21,Credit Card,Corporate,4888.61
ORD100279,2024-02-10 14:18:24.700940,T-Shirt,Clothing,South,Ahmedabad,13591.43,7,0.14,Credit Card,Corporate,1424.38
ORD100280,2024-02-10 17:48:41.624324,Shoes,Clothing,East,Ahmedabad,2990.25,1,0.26,Net Banking,Home Office,377.0
ORD100281,2024-02-10 21:18:58.547709,Bookshelf,Furniture,North,Hyderabad,20551.15,6,0.18,Credit Card,Home Office,4963.52
ORD100282,2024-02-11 00:49:15.471094,Data Science Book,Books,West,Pune,2819.06,2,0.03,UPI,Consumer,798.01
ORD100283,2024-02-11 04:19:32.394478,Smartwatch,Electronics,East,Chennai,27614.52,6,0.15,Debit Card,Home Office,1210.5
ORD100284,2024-02-11 07:49:49.317863,Air Fryer,Home & Kitchen,South,Delhi,15503.22,6,0.4,Debit Card,Corporate,1702.8
ORD100285,2024-02-11 11:20:06.241248,Smartphone,Electronics,South,Delhi,26773.4,3,0.02,Cash on Delivery,Consumer,3521.91
ORD100286,2024-02-11 14:50:23.164632,Novel,Books,West,Chennai,6887.99,8,0.28,Debit Card,Home Office,609.04
ORD100287,2024-02-11 18:20:40.088017,Air Fryer,Home & Kitchen,South,Mumbai,46644.97,4,0.34,UPI,Consumer,6128.29
ORD100288,2024-02-11 21:50:57.011402,Data Science Book,Books,North,Pune,44747.16,7,0.26,Debit Card,Corporate,5350.25
ORD100289,2024-02-12 01:21:13.934786,Jeans,Clothing,West,Delhi,9661.83,4,0.23,Debit Card,Corporate,1735.0
ORD100290,2024-02-12 04:51:30.858171,Air Fryer,Home & Kitchen,East,Mumbai,17303.53,1,0.28,UPI,Corporate,707.44
ORD100291,2024-02-12 08:21:47.781556,Jacket,Clothing,West,Pune,30751.94,6,0.17,Net Banking,Corporate,7190.72
ORD100292,2024-02-12 11:52:04.704940,Smartwatch,Electronics,West,Chennai,4965.17,5,0.04,Debit Card,Consumer,914.7
ORD100293,2024-02-12 15:22:21.628325,Laptop,Electronics,East,Lucknow,17857.48,9,0.38,Cash on Delivery,Consumer,2447.02
ORD100294,2024-02-12 18:52:38.551710,Cookware Set,Home & Kitchen,South,Mumbai,12705.39,9,0.17,Debit Card,Corporate,2121.19
ORD100295,2024-02-12 22:22:55.475095,Coffee Maker,Home & Kitchen,East,Mumbai,45792.73,8,0.27,Debit Card,Consumer,9937.78
ORD100296,2024-02-13 01:53:12.398479,Programming Book,Books,North,Hyderabad,42655.03,7,0.21,UPI,Corporate,9993.82
ORD100297,2024-02-13 05:23:29.321864,Data Science Book,Books,South,Kolkata,29075.67,2,0.02,UPI,Corporate,5769.29
ORD100298,2024-02-13 08:53:46.245249,Jacket,Clothing,West,Kolkata,26113.25,8,0.38,Cash on Delivery,Home Office,3577.89
ORD100299,2024-02-13 12:24:03.168633,Coffee Maker,Home & Kitchen,South,Pune,46550.14,3,0.32,Credit Card,Consumer,6477.77
ORD100300,2024-02-13 15:54:20.092018,Headphones,Electronics,South,Hyderabad,46634.9,6,0.06,UPI,Home Office,5596.66
ORD100301,2024-02-13 19:24:37.015403,Exam Guide,Books,North,Ahmedabad,48472.64,7,0.39,Credit Card,Corporate,2902.23
ORD100302,2024-02-13 22:54:53.938787,Business Book,Books,South,Jaipur,6443.87,6,0.29,Cash on Delivery,Home Office,689.43
ORD100303,2024-02-14 02:25:10.862172,Laptop,Electronics,South,Lucknow,8195.78,5,0.19,Debit Card,Corporate,1465.06
ORD100304,2024-02-14 05:55:27.785557,Business Book,Books,South,Jaipur,33901.49,4,0.24,Debit Card,Corporate,1648.82
ORD100305,2024-02-14 09:25:44.708941,Jeans,Clothing,West,Mumbai,27163.44,2,0.04,Credit Card,Corporate,4656.72
ORD100306,2024-02-14 12:56:01.632326,Coffee Maker,Home & Kitchen,South,Bengaluru,1119.6,9,0.22,Cash on Delivery,Consumer,132.83
ORD100307,2024-02-14 16:26:18.555711,Headphones,Electronics,East,Delhi,3286.36,7,0.03,Cash on Delivery,Corporate,579.76
ORD100308,2024-02-14 19:56:35.479095,Air Fryer,Home & Kitchen,South,Delhi,44426.4,7,0.22,UPI,Corporate,9184.9
ORD100309,2024-02-14 23:26:52.402480,Exam Guide,Books,North,Hyderabad,43469.77,4,0.22,Credit Card,Consumer,2098.89
ORD100310,2024-02-15 02:57:09.325865,Exam Guide,Books,South,Kolkata,17992.09,5,0.35,UPI,Consumer,2817.36
ORD100311,2024-02-15 06:27:26.249249,Tablet,Electronics,South,Bengaluru,44574.32,6,0.29,Credit Card,Corporate,6858.94
ORD100312,2024-02-15 09:57:43.172634,T-Shirt,Clothing,West,Hyderabad,29765.02,2,0.1,UPI,Consumer,2704.62
ORD100313,2024-02-15 13:28:00.096019,Table,Furniture,East,Mumbai,40334.1,4,0.36,UPI,Corporate,6028.71
ORD100314,2024-02-15 16:58:17.019403,Laptop,Electronics,South,Bengaluru,21486.07,4,0.23,Cash on Delivery,Home Office,2880.24
ORD100315,2024-02-15 20:28:33.942788,Table,Furniture,East,Delhi,5847.24,4,0.24,Cash on Delivery,Consumer,756.6
ORD100316,2024-02-15 23:58:50.866173,Office Chair,Furniture,North,Pune,21799.61,7,0.07,Debit Card,Home Office,3462.08
ORD100317,2024-02-16 03:29:07.789557,Shoes,Clothing,West,Mumbai,22973.53,7,0.34,Debit Card,Corporate,4356.32
ORD100318,2024-02-16 06:59:24.712942,Sofa,Furniture,East,Hyderabad,27637.02,7,0.37,Cash on Delivery,Consumer,4981.22
ORD100319,2024-02-16 10:29:41.636327,Bookshelf,Furniture,West,Ahmedabad,5458.02,7,0.31,Cash on Delivery,Consumer,1048.47
ORD100320,2024-02-16 13:59:58.559711,T-Shirt,Clothing,South,Chennai,49571.81,2,0.38,UPI,Corporate,8350.12
ORD100321,2024-02-16 17:30:15.483096,Desk,Furniture,North,Mumbai,12358.01,5,0.12,Debit Card,Consumer,645.95
ORD100322,2024-02-16 21:00:32.406481,Bookshelf,Furniture,West,Mumbai,10087.91,2,0.34,Cash on Delivery,Consumer,999.69
ORD100323,2024-02-17 00:30:49.329865,Sofa,Furniture,South,Ahmedabad,26434.79,5,0.2,Credit Card,Consumer,5788.57
ORD100324,2024-02-17 04:01:06.253250,Laptop,Electronics,East,Lucknow,26952.97,6,0.07,Credit Card,Home Office,5985.36
ORD100325,2024-02-17 07:31:23.176635,Tablet,Electronics,North,Pune,22103.07,3,0.27,Debit Card,Corporate,2648.84
ORD100326,2024-02-17 11:01:40.100020,Smartphone,Electronics,North,Ahmedabad,38640.23,6,0.27,Credit Card,Corporate,6863.23
ORD100327,2024-02-17 14:31:57.023404,Shoes,Clothing,East,Jaipur,25929.39,5,0.11,UPI,Corporate,2354.94
ORD100328,2024-02-17 18:02:13.946789,Data Science Book,Books,East,Jaipur,30562.83,4,0.01,Debit Card,Consumer,6049.92
ORD100329,2024-02-17 21:32:30.870174,Office Chair,Furniture,North,Mumbai,36242.57,9,0.08,Cash on Delivery,Consumer,6110.12
ORD100330,2024-02-18 01:02:47.793558,Desk,Furniture,West,Lucknow,1446.25,8,0.16,Credit Card,Consumer,234.94
ORD100331,2024-02-18 04:33:04.716943,T-Shirt,Clothing,North,Delhi,28618.08,7,0.07,UPI,Corporate,6133.35
ORD100332,2024-02-18 08:03:21.640328,Table,Furniture,East,Lucknow,44232.88,1,0.08,Cash on Delivery,Home Office,11697.58
ORD100333,2024-02-18 11:33:38.563712,Headphones,Electronics,West,Jaipur,1065.96,9,0.16,Net Banking,Corporate,103.87
ORD100334,2024-02-18 15:03:55.487097,Programming Book,Books,South,Lucknow,20378.07,9,0.38,UPI,Corporate,3026.1
ORD100335,2024-02-18 18:34:12.410482,Coffee Maker,Home & Kitchen,North,Lucknow,46326.13,6,0.31,Credit Card,Home Office,6753.74
ORD100336,2024-02-18 22:04:29.333866,Bookshelf,Furniture,East,Pune,17787.09,7,0.13,UPI,Consumer,3463.04
ORD100337,2024-02-19 01:34:46.257251,Smartwatch,Electronics,South,Mumbai,23044.7,3,0.38,Net Banking,Consumer,2246.46
ORD100338,2024-02-19 05:05:03.180636,Mixer,Home & Kitchen,North,Pune,49080.76,5,0.26,Net Banking,Corporate,10392.71
ORD100339,2024-02-19 08:35:20.104020,Data Science Book,Books,North,Delhi,10126.33,7,0.18,UPI,Home Office,1410.9
ORD100340,2024-02-19 12:05:37.027405,Coffee Maker,Home & Kitchen,West,Delhi,3449.71,1,0.19,Cash on Delivery,Corporate,224.65
ORD100341,2024-02-19 15:35:53.950790,Tablet,Electronics,East,Jaipur,42999.25,1,0.16,Cash on Delivery,Corporate,7952.52
ORD100342,2024-02-19 19:06:10.874174,Dinner Set,Home & Kitchen,South,Hyderabad,43449.57,5,0.09,Net Banking,Home Office,3250.8
ORD100343,2024-02-19 22:36:27.797559,T-Shirt,Clothing,North,Ahmedabad,23709.48,9,0.15,Debit Card,Home Office,2633.37
ORD100344,2024-02-20 02:06:44.720944,Air Fryer,Home & Kitchen,West,Kolkata,25807.52,7,0.21,Debit Card,Consumer,2181.54
ORD100345,2024-02-20 05:37:01.644328,Desk,Furniture,South,Mumbai,41823.16,1,0.21,Cash on Delivery,Corporate,6103.65
ORD100346,2024-02-20 09:07:18.567713,Bookshelf,Furniture,South,Hyderabad,36980.26,5,0.3,Debit Card,Home Office,3543.2
ORD100347,2024-02-20 12:37:35.491098,Dress,Clothing,North,Mumbai,13404.42,8,0.14,Cash on Delivery,Home Office,1037.08
ORD100348,2024-02-20 16:07:52.414482,Smartwatch,Electronics,South,Ahmedabad,1041.29,8,0.29,Credit Card,Home Office,183.13
ORD100349,2024-02-20 19:38:09.337867,Desk,Furniture,North,Ahmedabad,24089.07,2,0.23,Cash on Delivery,Home Office,3099.89
ORD100350,2024-02-20 23:08:26.261252,Programming Book,Books,West,Bengaluru,42973.83,7,0.38,Credit Card,Corporate,4359.25
ORD100351,2024-02-21 02:38:43.184636,Desk,Furniture,West,Pune,44812.57,5,0.15,Net Banking,Corporate,10345.08
ORD100352,2024-02-21 06:09:00.108021,Office Chair,Furniture,South,Jaipur,47820.06,9,0.36,Debit Card,Corporate,5652.9
ORD100353,2024-02-21 09:39:17.031406,Smartphone,Electronics,North,Bengaluru,44002.25,3,0.33,Net Banking,Home Office,6706.28
ORD100354,2024-02-21 13:09:33.954790,Mixer,Home & Kitchen,East,Delhi,29086.17,1,0.26,UPI,Consumer,2841.49
ORD100355,2024-02-21 16:39:50.878175,Office Chair,Furniture,West,Kolkata,22341.36,4,0.26,UPI,Home Office,3146.52
ORD100356,2024-02-21 20:10:07.801560,Jeans,Clothing,North,Jaipur,38787.52,7,0.03,Net Banking,Corporate,8713.83
ORD100357,2024-02-21 23:40:24.724944,Cookware Set,Home & Kitchen,North,Delhi,37043.12,1,0.38,Cash on Delivery,Corporate,2850.59
ORD100358,2024-02-22 03:10:41.648329,Programming Book,Books,North,Lucknow,26999.54,2,0.04,Cash on Delivery,Corporate,5757.6
ORD100359,2024-02-22 06:40:58.571714,Tablet,Electronics,South,Pune,4548.9,5,0.23,Debit Card,Consumer,673.18
ORD100360,2024-02-22 10:11:15.495099,Novel,Books,East,Pune,46318.85,9,0.13,Net Banking,Consumer,6389.08
ORD100361,2024-02-22 13:41:32.418483,Air Fryer,Home & Kitchen,South,Pune,22889.01,1,0.17,UPI,Corporate,4336.12
ORD100362,2024-02-22 17:11:49.341868,Coffee Maker,Home & Kitchen,West,Bengaluru,18294.02,4,0.24,Net Banking,Home Office,1796.69
ORD100363,2024-02-22 20:42:06.265253,Mixer,Home & Kitchen,South,Chennai,31552.46,3,0.36,Net Banking,Corporate,4616.77
ORD100364,2024-02-23 00:12:23.188637,Programming Book,Books,North,Hyderabad,33757.13,5,0.18,Debit Card,Corporate,5197.87
ORD100365,2024-02-23 03:42:40.112022,Coffee Maker,Home & Kitchen,South,Ahmedabad,10692.26,5,0.4,Cash on Delivery,Consumer,714.68
ORD100366,2024-02-23 07:12:57.035407,Exam Guide,Books,North,Kolkata,41879.55,2,0.24,UPI,Consumer,6908.97
ORD100367,2024-02-23 10:43:13.958791,Coffee Maker,Home & Kitchen,East,Ahmedabad,14638.87,5,0.06,Debit Card,Consumer,3731.74
ORD100368,2024-02-23 14:13:30.882176,Jeans,Clothing,South,Chennai,9496.86,9,0.08,UPI,Consumer,1114.01
ORD100369,2024-02-23 17:43:47.805561,Coffee Maker,Home & Kitchen,South,Lucknow,20438.71,5,0.29,UPI,Corporate,3672.61
ORD100370,2024-02-23 21:14:04.728945,Programming Book,Books,South,Lucknow,36581.89,2,0.02,Cash on Delivery,Home Office,4805.1
ORD100371,2024-02-24 00:44:21.652330,Sofa,Furniture,North,Lucknow,48279.82,7,0.19,Cash on Delivery,Corporate,9983.16
ORD100372,2024-02-24 04:14:38.575715,Air Fryer,Home & Kitchen,North,Jaipur,40502.21,6,0.06,Debit Card,Corporate,2390.46
ORD100373,2024-02-24 07:44:55.499099,Desk,Furniture,South,Delhi,47029.35,7,0.17,Credit Card,Home Office,2022.13
ORD100374,2024-02-24 11:15:12.422484,Shoes,Clothing,South,Delhi,7202.17,8,0.3,Debit Card,Corporate,394.83
ORD100375,2024-02-24 14:45:29.345869,Laptop,Electronics,East,Lucknow,3744.6,5,0.18,Debit Card,Home Office,824.4
ORD100376,2024-02-24 18:15:46.269253,Jeans,Clothing,East,Kolkata,27973.7,2,0.07,Credit Card,Consumer,4772.04
ORD100377,2024-02-24 21:46:03.192638,Mixer,Home & Kitchen,West,Bengaluru,14656.81,7,0.1,UPI,Consumer,2618.77
ORD100378,2024-02-25 01:16:20.116023,Table,Furniture,East,Kolkata,41437.14,7,0.15,Net Banking,Consumer,9177.03
ORD100379,2024-02-25 04:46:37.039407,Bookshelf,Furniture,East,Kolkata,33665.0,8,0.03,Credit Card,Home Office,2046.21
ORD100380,2024-02-25 08:16:53.962792,Exam Guide,Books,East,Delhi,48542.26,7,0.23,Net Banking,Corporate,5486.15
ORD100381,2024-02-25 11:47:10.886177,Bookshelf,Furniture,North,Pune,12888.66,7,0.24,UPI,Consumer,2064.6
ORD100382,2024-02-25 15:17:27.809561,Business Book,Books,East,Kolkata,24392.05,9,0.02,Credit Card,Consumer,3613.6
ORD100383,2024-02-25 18:47:44.732946,Smartphone,Electronics,East,Kolkata,25161.78,8,0.16,Cash on Delivery,Corporate,1226.57
ORD100384,2024-02-25 22:18:01.656331,Coffee Maker,Home & Kitchen,South,Ahmedabad,12111.0,2,0.17,Debit Card,Consumer,2138.45
ORD100385,2024-02-26 01:48:18.579715,Data Science Book,Books,North,Pune,29586.65,2,0.13,Credit Card,Consumer,3805.72
ORD100386,2024-02-26 05:18:35.503100,Headphones,Electronics,West,Delhi,22275.64,7,0.22,Credit Card,Home Office,952.19
ORD100387,2024-02-26 08:48:52.426485,Bookshelf,Furniture,West,Bengaluru,22446.73,3,0.14,UPI,Corporate,1788.14
ORD100388,2024-02-26 12:19:09.349869,Office Chair,Furniture,East,Hyderabad,18264.29,1,0.17,Cash on Delivery,Home Office,1582.57
ORD100389,2024-02-26 15:49:26.273254,Smartphone,Electronics,West,Delhi,1043.08,9,0.32,Credit Card,Consumer,126.01
